Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
4061,222.0,0.7973%,0.0,0.00%,0.0,0.0,0.00%,28065.0,27843.0
5233,222.0,0.7983%,0.0,0.00%,0.0,0.0,0.00%,28032.0,27810.0
SGM,222.0,0.2133%,0.0,0.00%,0.0,0.0,0.00%,104311.0,104089.0
RRGB,219.0,0.6575%,3.58,-6.04%,3.6495,215882.906818,21.64%,33525.0,33306.0
HEN3,216.0,0.3385%,0.0,0.00%,0.0,0.0,0.00%,64026.0,63810.0
6976,216.0,0.0896%,0.0,0.00%,0.0,0.0,0.00%,241396.0,241180.0
ECO,216.0,0.3338%,54.26,-0.75%,54.8252,438015.379195,38.31%,64918.0,64702.0
3291,216.0,0.1672%,0.0,0.00%,0.0,0.0,0.00%,129372.0,129156.0
4661,216.0,0.2958%,0.0,0.00%,0.0,0.0,0.00%,73233.0,73017.0
CLNX,216.0,0.4752%,0.0,0.00%,0.0,0.0,0.00%,45675.0,45459.0
EMP/A,216.0,0.7283%,0.0,0.00%,0.0,0.0,0.00%,29876.0,29660.0
8078,216.0,0.7919%,0.0,0.00%,0.0,0.0,0.00%,27491.0,27275.0
ASRV,216.0,0.6571%,3.8,0.26%,3.8236,5604.08673,41.50%,33090.0,32874.0
PETS,215.0,0.1080%,2.26,0.44%,2.2249,73625.551315,40.93%,199376.0,199161.0
LGND,214.0,0.0079%,224.86,-3.21%,226.3929,252221.895918,49.84%,2700952.0,2700738.0
DLO,212.0,0.1072%,13.4,-1.47%,13.4155,984014.007456,-1.66%,197916.0,197704.0
GEOS,212.0,0.1815%,9.3,-5.30%,9.4341,205887.461133,17.09%,117048.0,116836.0
VC,212.0,0.0072%,108.24,-1.92%,108.4981,564073.536226,-15.23%,2960337.0,2960125.0
LCUT,212.0,0.6590%,6.66,-7.88%,6.8119,81181.155502,-24.89%,32383.0,32171.0
ESLT,211.0,0.0470%,819.5,-1.74%,815.9763,108534.88067,28.43%,449559.0,449348.0
SPAI,211.0,0.6573%,4.15,-2.35%,4.1775,219300.248078,125.24%,32313.0,32102.0
GEG,211.0,0.6588%,2.06,0.00%,2.064,3251.0,138.52%,32240.0,32029.0
DLTH,211.0,0.6576%,3.39,-3.69%,3.3819,67996.656212,124.03%,32296.0,32085.0
5101,210.0,0.2335%,0.0,0.00%,0.0,0.0,0.00%,90138.0,89928.0
KRN GR,210.0,4.5632%,0.0,0.00%,0.0,0.0,0.00%,4812.0,4602.0
UMG,210.0,0.0797%,0.0,0.00%,0.0,0.0,0.00%,263792.0,263582.0
2282,210.0,0.6153%,0.0,0.00%,0.0,0.0,0.00%,34340.0,34130.0
CRCL,210.0,0.0098%,95.56,1.28%,93.3102,8599673.040987,36.39%,2149042.0,2148832.0
ZAL,210.0,0.6970%,0.0,0.00%,0.0,0.0,0.00%,30338.0,30128.0
KVHI,210.0,0.6567%,8.98,-6.56%,9.1127,88510.0,50.95%,32189.0,31979.0
4519,210.0,0.3277%,0.0,0.00%,0.0,0.0,0.00%,64300.0,64090.0
PUM,210.0,0.8088%,0.0,0.00%,0.0,0.0,0.00%,26175.0,25965.0
UEIC,209.0,0.5240%,4.3,1.18%,4.2235,55874.076,58.52%,40094.0,39885.0
AIFF,207.0,0.6566%,1.98,-6.60%,2.0131,316457.738908,-61.10%,31733.0,31526.0
STHO,206.0,0.6591%,8.31,-1.31%,8.3234,7466.551,54.96%,31463.0,31257.0
PRE,205.0,0.4408%,17.41,-5.28%,17.4209,232639.093496,31.83%,46713.0,46508.0
RBI,204.0,0.2238%,0.0,0.00%,0.0,0.0,0.00%,91376.0,91172.0
WRT1V,204.0,0.0427%,0.0,0.00%,0.0,0.0,0.00%,478088.0,477884.0
EZJ,204.0,0.2332%,56.9057,-1.79%,57.0321,1451.96093,7.59%,87671.0,87467.0
6841,204.0,0.1702%,0.0,0.00%,0.0,0.0,0.00%,120090.0,119886.0
LDO,204.0,0.0637%,0.0,0.00%,0.0,0.0,0.00%,320693.0,320489.0
IMRX,203.0,0.0389%,5.25,0.38%,5.2369,563781.90359,-50.85%,521899.0,521696.0
DLHC,203.0,0.6580%,5.81,-0.68%,5.8116,1542.0,32.25%,31053.0,30850.0
AWRE,202.0,0.6589%,1.46,15.87%,1.4389,219850.478049,3003.22%,30859.0,30657.0
SYPR,201.0,0.6574%,3.32,-7.52%,3.364,92742.277777,55.04%,30778.0,30577.0
IMUX,201.0,0.6583%,10.03,-6.70%,10.1834,360810.875137,-4.03%,30735.0,30534.0
RAVE,201.0,0.6563%,2.73,-3.53%,2.8063,11812.357578,-68.77%,30827.0,30626.0
6914 JP,200.0,3.2258%,0.0,0.00%,0.0,0.0,0.00%,6400.0,6200.0
6857 JP,200.0,6.0606%,0.0,0.00%,0.0,0.0,0.00%,3500.0,3300.0
8035 JP,200.0,8.3333%,0.0,0.00%,0.0,0.0,0.00%,2600.0,2400.0
TSQ,200.0,0.6587%,6.25,-1.11%,6.2332,59318.403337,-20.20%,30563.0,30363.0
CDR PW,200.0,0.1002%,0.0,0.00%,0.0,0.0,0.00%,199842.0,199642.0
MSCI,199.34999999962747,0.0046%,598.13,0.56%,594.2806,614187.853637,-2.47%,4333147.13,4332947.78
7701,198.0,0.3696%,0.0,0.00%,0.0,0.0,0.00%,53776.0,53578.0
8035,198.0,0.1932%,0.0,0.00%,0.0,0.0,0.00%,102666.0,102468.0
RHC,198.0,0.6973%,0.0,0.00%,0.0,0.0,0.00%,28594.0,28396.0
JBS,198.0,0.0596%,15.69,-2.85%,15.8074,3795838.731367,3.27%,332319.0,332121.0
BWY,198.0,0.7997%,0.0,0.00%,0.0,0.0,0.00%,24957.0,24759.0
2897,198.0,0.0220%,0.0,0.00%,0.0,0.0,0.00%,899393.0,899195.0
7453,198.0,0.5059%,0.0,0.00%,0.0,0.0,0.00%,39335.0,39137.0
6506,198.0,0.2846%,0.0,0.00%,0.0,0.0,0.00%,69762.0,69564.0
CULP,196.0,0.6568%,3.26,0.31%,3.2318,13781.6042,-10.13%,30039.0,29843.0
BILI,195.0,0.0374%,21.46,0.00%,21.5306,1561844.866777,-2.97%,521991.0,521796.0
VTSI,193.0,0.6576%,4.4,-2.22%,4.4249,40634.133134,177.45%,29544.0,29351.0
WTB,192.0,0.6483%,0.0,0.00%,0.0,0.0,0.00%,29809.0,29617.0
CPU,192.0,0.0784%,0.0,0.00%,0.0,0.0,0.00%,245183.0,244991.0
RI,192.0,0.5770%,0.0,0.00%,0.0,0.0,0.00%,33466.0,33274.0
INGM,192.0,0.0652%,30.3,1.99%,30.2593,921718.968027,-4.93%,294556.0,294364.0
5901,192.0,0.1257%,0.0,0.00%,0.0,0.0,0.00%,152902.0,152710.0
7459,192.0,0.1302%,0.0,0.00%,0.0,0.0,0.00%,147636.0,147444.0
EFN,192.0,0.1098%,0.0,0.00%,0.0,0.0,0.00%,174980.0,174788.0
5334,192.0,0.4865%,0.0,0.00%,0.0,0.0,0.00%,39657.0,39465.0
LSEG,190.0,0.2951%,0.0,0.00%,0.0,0.0,0.00%,64584.0,64394.0
IMDX,190.0,0.6588%,3.83,-8.81%,3.8793,514427.732367,46.58%,29032.0,28842.0
MWYN,190.0,0.6581%,0.55,1.03%,0.5516,79763.0,-64.06%,29060.0,28870.0
TWIN,190.0,0.5242%,16.3,-5.56%,16.4213,73772.745379,41.45%,36435.0,36245.0
ARMP,187.0,0.6581%,9.55,-2.15%,9.8638,70177.969154,-37.67%,28601.0,28414.0
TIETO,186.0,0.7924%,0.0,0.00%,0.0,0.0,0.00%,23659.0,23473.0
MRU,186.0,0.2709%,0.0,0.00%,0.0,0.0,0.00%,68840.0,68654.0
AENA,186.0,0.0781%,0.0,0.00%,0.0,0.0,0.00%,238458.0,238272.0
2212,186.0,0.7327%,0.0,0.00%,0.0,0.0,0.00%,25573.0,25387.0
4307,186.0,0.2332%,0.0,0.00%,0.0,0.0,0.00%,79936.0,79750.0
FNV,186.0,0.2180%,228.51,-1.69%,229.8382,860924.311056,13.30%,85488.0,85302.0
1721,186.0,0.4404%,0.0,0.00%,0.0,0.0,0.00%,42416.0,42230.0
DCC,186.0,0.7951%,0.0,0.00%,0.0,0.0,0.00%,23580.0,23394.0
INTT,185.0,0.6584%,16.76,-0.83%,16.7694,254191.011764,-0.11%,28284.0,28099.0
BGSF,184.0,0.6565%,5.55,-1.94%,5.6397,9475.9635,-82.37%,28212.0,28028.0
ELTX,184.0,0.6573%,10.32,-4.44%,10.4081,127776.398211,33.35%,28177.0,27993.0
JD,184.0,0.0109%,29.7,-0.10%,29.7898,4215145.044149,-18.59%,1687765.0,1687581.0
AIRG,183.0,0.6571%,6.98,3.56%,6.665,102323.430234,7.37%,28031.0,27848.0
ASTE,183.0,0.0059%,61.33,1.12%,61.1058,380649.430001,69.58%,3075920.0,3075737.0
KSCP,183.0,0.6562%,3.06,-0.97%,3.0405,219382.575695,-30.21%,28072.0,27889.0
EIG,183.0,0.0066%,42.77,-1.29%,42.9418,191086.187416,10.95%,2780085.0,2779902.0
OKUR,183.0,0.6577%,5.1,-2.30%,5.1802,94285.459093,-26.96%,28008.0,27825.0
MOGA,183.0,0.0074%,0.0,0.00%,0.0,0.0,0.00%,2463603.0,2463420.0
USEG,181.0,0.6589%,1.1,6.80%,1.0489,9235287.933506,-39.92%,27653.0,27472.0
MIN,180.0,0.0144%,2.48,0.81%,2.4665,112007.0311,-38.44%,1250180.0,1250000.0
8227,180.0,0.2955%,0.0,0.00%,0.0,0.0,0.00%,61090.0,60910.0
MQG,180.0,0.4257%,0.0,0.00%,0.0,0.0,0.00%,42468.0,42288.0
2587,180.0,0.0644%,0.0,0.00%,0.0,0.0,0.00%,279584.0,279404.0
ANTO,180.0,0.0766%,0.0,0.00%,0.0,0.0,0.00%,235190.0,235010.0
8804,180.0,0.1598%,0.0,0.00%,0.0,0.0,0.00%,112810.0,112630.0
EGP,179.0,0.0042%,198.13,-2.02%,198.7612,368903.632051,10.30%,4246720.23,4246541.23
CVU,178.0,0.6582%,3.62,0.28%,3.6403,22766.0642,-6.03%,27223.0,27045.0
CRWS,177.0,0.6574%,2.78,1.09%,2.7853,41582.07866,53.14%,27101.0,26924.0
FORA,177.0,0.6577%,2.155,0.23%,2.153,23823.0,-8.49%,27087.0,26910.0
QMCO,177.0,0.6572%,6.81,1.34%,6.7921,272656.417352,28.50%,27111.0,26934.0
SELF,176.0,0.6574%,5.53,3.17%,5.4674,62474.6318,717.49%,26947.0,26771.0
6946 JP,175.0,0.2128%,0.0,0.00%,0.0,0.0,0.00%,82413.0,82238.0
HOFT,175.0,0.4988%,12.15,-0.49%,12.0853,51087.571452,-32.13%,35260.0,35085.0
CAR-U,174.0,0.1660%,0.0,0.00%,0.0,0.0,0.00%,104979.0,104805.0
3626,174.0,0.5156%,0.0,0.00%,0.0,0.0,0.00%,33921.0,33747.0
6383,174.0,0.2029%,0.0,0.00%,0.0,0.0,0.00%,85940.0,85766.0
7282,174.0,0.6843%,0.0,0.00%,0.0,0.0,0.00%,25602.0,25428.0
6674,174.0,0.2232%,0.0,0.00%,0.0,0.0,0.00%,78122.0,77948.0
CBC,172.0,0.0671%,26.19,1.16%,26.1923,650300.020422,-32.04%,256425.0,256253.0
WRLD,171.0,0.0483%,153.25,-0.93%,152.8564,178692.974225,36.70%,354554.0,354383.0
SPOK,171.0,0.0246%,11.05,-3.66%,11.182,263496.743236,131.33%,695014.0,694843.0
ZDGE,170.0,0.6591%,3.27,-0.91%,3.3184,41512.225126,23.68%,25964.0,25794.0
ODYS,170.0,0.6575%,5.0,6.38%,4.9118,7836.28457,-62.57%,26026.0,25856.0
UHG,169.0,0.6570%,1.18,0.00%,1.1815,63716.0,-27.95%,25892.0,25723.0
FTCI,169.0,0.6595%,4.64,-2.93%,4.5656,45390.785786,60.68%,25795.0,25626.0
CAP,168.0,0.2389%,0.0,0.00%,0.0,0.0,0.00%,70496.0,70328.0
ULBI,168.0,0.6581%,6.88,-2.13%,6.9893,25825.256224,85.37%,25696.0,25528.0
TRYG,168.0,0.1039%,0.0,0.00%,0.0,0.0,0.00%,161855.0,161687.0
GIB/A,168.0,0.2574%,0.0,0.00%,0.0,0.0,0.00%,65426.0,65258.0
KBC,168.0,0.1031%,0.0,0.00%,0.0,0.0,0.00%,163089.0,162921.0
MOMO,168.0,0.0142%,6.07,-1.14%,6.0961,356440.350219,-17.18%,1183655.0,1183487.0
CAMT,168.0,0.0669%,187.83,4.05%,186.6349,462236.909319,-2.92%,251322.0,251154.0
BNR,168.0,0.6085%,16.24,-2.46%,15.954,17346.064935,-45.24%,27775.0,27607.0
KNEBV,168.0,0.1146%,0.0,0.00%,0.0,0.0,0.00%,146734.0,146566.0
MED,167.0,0.0292%,10.92,1.02%,10.8369,145862.673836,11.54%,572131.0,571964.0
GDRX,167.0,0.0192%,2.29,-1.29%,2.2912,921617.131242,-3.74%,868410.0,868243.0
ICG,162.0,0.2719%,1.27,2.42%,1.278,96081.523734,-12.61%,59738.0,59576.0
PUB,162.0,0.3625%,0.0,0.00%,0.0,0.0,0.00%,44848.0,44686.0
5105,162.0,0.5217%,0.0,0.00%,0.0,0.0,0.00%,31212.0,31050.0
FBRX,162.0,0.2869%,28.03,6.23%,27.7704,323508.441478,36.39%,56634.0,56472.0
SBMO,162.0,0.8097%,0.0,0.00%,0.0,0.0,0.00%,20169.0,20007.0
GWO,162.0,0.0915%,0.0,0.00%,0.0,0.0,0.00%,177198.0,177036.0
4062,162.0,0.0689%,0.0,0.00%,0.0,0.0,0.00%,235446.0,235284.0
LOAN,161.0,0.6591%,4.375,-0.79%,4.389,10211.216296,-15.80%,24590.0,24429.0
BRK/B,159.0,0.0065%,0.0,0.00%,0.0,0.0,0.00%,2453262.0,2453103.0
FKWL,157.0,0.6564%,3.6201,0.56%,3.674,2869.0,-24.44%,24077.0,23920.0
TACT,157.0,0.6562%,3.32,0.00%,3.3093,24770.17,226.37%,24081.0,23924.0
JBSS,157.0,0.0136%,76.63,-0.34%,76.5334,135710.533985,63.89%,1154472.0,1154315.0
4631,156.0,0.8124%,0.0,0.00%,0.0,0.0,0.00%,19358.0,19202.0
WIE,156.0,0.8023%,0.0,0.00%,0.0,0.0,0.00%,19599.0,19443.0
5929,156.0,0.2288%,0.0,0.00%,0.0,0.0,0.00%,68352.0,68196.0
SREN,156.0,0.2108%,0.0,0.00%,0.0,0.0,0.00%,74169.0,74013.0
WN,156.0,0.2776%,0.0,0.00%,0.0,0.0,0.00%,56351.0,56195.0
TRELB,156.0,0.4856%,0.0,0.00%,0.0,0.0,0.00%,32281.0,32125.0
AGS,156.0,0.3047%,0.0,0.00%,0.0,0.0,0.00%,51357.0,51201.0
LGCY,155.0,0.6581%,11.28,0.62%,11.253,53291.393933,-13.36%,23707.0,23552.0
OPHC,153.0,0.6592%,5.5,-0.54%,5.4993,3597.226011,-35.75%,23362.0,23209.0
ASMB,153.0,0.5621%,26.33,-2.48%,26.2746,64891.159205,17.01%,27372.0,27219.0
SULAIMAN,153.0,0.4776%,0.0,0.00%,0.0,0.0,0.00%,32189.0,32036.0
MRBK,153.0,0.0454%,18.37,-3.77%,18.5107,99350.2336,-33.20%,337319.0,337166.0
LSF,152.0,0.6574%,3.07,-3.15%,3.1011,18556.70965,-10.01%,23274.0,23122.0
CSGS,151.0,0.0042%,80.35,-0.01%,80.3504,327997.15401,-37.50%,3598039.0,3597888.0
CPIX,151.0,0.6595%,4.21,-1.64%,4.1416,255902.0363,-35.17%,23047.0,22896.0
JM,150.0,0.0883%,0.0,0.00%,0.0,0.0,0.00%,170070.0,169920.0
SVT,150.0,0.0683%,0.0,0.00%,0.0,0.0,0.00%,219889.0,219739.0
8354,150.0,0.8060%,0.0,0.00%,0.0,0.0,0.00%,18760.0,18610.0
6305,150.0,0.8096%,0.0,0.00%,0.0,0.0,0.00%,18677.0,18527.0
XBP,149.0,0.6599%,2.9068,0.23%,2.8853,1330.215017,-77.84%,22727.0,22578.0
WYY,149.0,0.6591%,6.4,3.73%,6.3854,50062.382253,-71.45%,22757.0,22608.0
MOVI9,149.0,0.7755%,0.0,0.00%,0.0,0.0,0.00%,19362.0,19213.0
CSBR,148.0,0.6563%,5.8501,-1.01%,5.9425,593.0,-92.94%,22698.0,22550.0
MIND,148.0,0.6581%,6.25,-0.64%,6.1757,112520.619832,-18.35%,22636.0,22488.0
IXCM6,148.0,0.2559%,0.0,0.00%,0.0,0.0,0.00%,57991.0,57843.0
APT,148.0,0.6569%,4.53,-0.44%,4.5236,16134.0,17.14%,22679.0,22531.0
ORBS,147.0,0.4829%,0.7857,-5.19%,0.805,12704098.016877,-9.90%,30591.0,30444.0
GLBE,144.0,0.1233%,31.41,-1.66%,31.52,1160538.958145,13.60%,116974.0,116830.0
KGH,144.0,0.7056%,0.0,0.00%,0.0,0.0,0.00%,20552.0,20408.0
HEIO,144.0,0.4612%,0.0,0.00%,0.0,0.0,0.00%,31370.0,31226.0
RUI,144.0,0.8159%,0.0,0.00%,0.0,0.0,0.00%,17793.0,17649.0
DOMH,143.0,0.6601%,2.78,-2.46%,2.7592,48300.913,34.10%,21807.0,21664.0
TWEKA NA,142.0,4.5659%,0.0,0.00%,0.0,0.0,0.00%,3252.0,3110.0
LTRN,141.0,0.6597%,1.98,-11.61%,2.0784,210584.833978,-27.41%,21514.0,21373.0
RFIL,140.0,0.6584%,13.23,-5.57%,13.3961,137092.759273,12.54%,21403.0,21263.0
259960 KS,139.0,0.1678%,0.0,0.00%,0.0,0.0,0.00%,82965.0,82826.0
9142,138.0,0.1380%,0.0,0.00%,0.0,0.0,0.00%,100104.0,99966.0
1801,138.0,0.0348%,0.0,0.00%,0.0,0.0,0.00%,396262.0,396124.0
3107,138.0,0.8005%,0.0,0.00%,0.0,0.0,0.00%,17378.0,17240.0
BVI,138.0,0.2244%,0.0,0.00%,0.0,0.0,0.00%,61635.0,61497.0
FTT,138.0,0.1729%,0.0,0.00%,0.0,0.0,0.00%,79940.0,79802.0
STRO,137.0,0.3614%,35.39,2.02%,35.6442,401008.195272,110.06%,38050.0,37913.0
FLYX,137.0,0.2502%,1.92,-6.80%,1.9409,720137.933947,130.46%,54902.0,54765.0
IMA,136.0,0.6563%,5.93,3.13%,5.8091,26313.0172,-40.69%,20857.0,20721.0
MVBF,135.0,0.0320%,25.81,-2.79%,25.9367,25760.6372,36.25%,422253.0,422118.0
FATN,135.0,0.6561%,2.48,18.66%,2.674,1018706.408517,968.56%,20711.0,20576.0
CACC,134.0,0.1635%,500.62,-3.13%,503.2013,99139.938089,-24.16%,82094.0,81960.0
FNWB,134.0,0.6582%,9.97,-0.50%,10.0897,8679.460281,-88.85%,20493.0,20359.0
SKM,134.0,0.0496%,36.37,-1.09%,36.4354,1591978.63402,-4.17%,270024.0,269890.0
5214,132.0,0.2237%,0.0,0.00%,0.0,0.0,0.00%,59140.0,59008.0
6504,132.0,0.5741%,0.0,0.00%,0.0,0.0,0.00%,23125.0,22993.0
IPWR,132.0,0.6565%,3.81,-0.26%,3.7302,196833.206687,-21.14%,20239.0,20107.0
ELIS,132.0,0.5762%,0.0,0.00%,0.0,0.0,0.00%,23039.0,22907.0
SNTI,130.0,0.6583%,0.9838,2.98%,0.9591,150528.317926,-26.92%,19878.0,19748.0
NTIC,129.0,0.6586%,7.96,-0.87%,7.9985,2792.8416,-42.70%,19716.0,19587.0
PLCE,128.0,0.1453%,3.18,-1.24%,3.1836,124580.94591,-51.12%,88240.0,88112.0
MAXN,127.0,0.6587%,1.04,-7.96%,1.0613,552804.640137,37.85%,19406.0,19279.0
INTR,126.0,0.0502%,7.49,-3.97%,7.5462,1860991.043854,-7.03%,251134.0,251008.0
ACS,126.0,0.0582%,0.0,0.00%,0.0,0.0,0.00%,216445.0,216319.0
NHTC,126.0,0.6572%,2.96,-0.67%,2.9677,41923.232135,23.06%,19299.0,19173.0
QBR/B,126.0,0.6653%,0.0,0.00%,0.0,0.0,0.00%,19064.0,18938.0
NTGY,126.0,0.1093%,0.0,0.00%,0.0,0.0,0.00%,115361.0,115235.0
IMI,126.0,0.4402%,0.0,0.00%,0.0,0.0,0.00%,28749.0,28623.0
SBET,123.0,0.0367%,7.0,-4.24%,6.9938,9230139.514692,67.83%,335663.0,335540.0
SOTK,122.0,0.6562%,4.81,2.56%,4.8074,23875.963,-61.76%,18713.0,18591.0
FSI,122.0,0.6565%,6.25,-4.14%,6.4113,23029.679,37.65%,18704.0,18582.0
AHT,121.0,0.6589%,2.91,-3.00%,2.9317,13918.949775,352.86%,18485.0,18364.0
URW,120.0,0.0585%,0.0,0.00%,0.0,0.0,0.00%,205324.0,205204.0
ADS,120.0,0.0606%,0.0,0.00%,0.0,0.0,0.00%,198026.0,197906.0
ISS,120.0,0.1185%,0.0,0.00%,0.0,0.0,0.00%,101419.0,101299.0
AMV0,120.0,0.8151%,0.0,0.00%,0.0,0.0,0.00%,14842.0,14722.0
AALB,120.0,0.8165%,0.0,0.00%,0.0,0.0,0.00%,14816.0,14696.0
KYGA,120.0,0.4455%,0.0,0.00%,0.0,0.0,0.00%,27059.0,26939.0
ACO/X,120.0,0.7950%,0.0,0.00%,0.0,0.0,0.00%,15214.0,15094.0
FGR,120.0,0.5592%,0.0,0.00%,0.0,0.0,0.00%,21578.0,21458.0
VALMT,120.0,0.6154%,0.0,0.00%,0.0,0.0,0.00%,19619.0,19499.0
CSW,120.0,0.0061%,285.88,-1.97%,286.2815,77521.137071,-31.93%,1980841.0,1980721.0
ROCKB,120.0,0.2927%,0.0,0.00%,0.0,0.0,0.00%,41121.0,41001.0
P911,120.0,0.6968%,0.0,0.00%,0.0,0.0,0.00%,17341.0,17221.0
FEAM,116.0,0.6566%,1.78,1.71%,1.7981,268757.022503,-19.47%,17783.0,17667.0
BRFH,116.0,0.6575%,2.65,6.43%,2.6321,16475.0,-3.68%,17758.0,17642.0
CRVO,115.0,0.6581%,3.65,-1.62%,3.7119,26238.920501,-57.51%,17590.0,17475.0
TEP,114.0,0.4912%,0.0,0.00%,0.0,0.0,0.00%,23321.0,23207.0
ALFA,114.0,0.1392%,0.0,0.00%,0.0,0.0,0.00%,82032.0,81918.0
ASRNL,114.0,0.6783%,0.0,0.00%,0.0,0.0,0.00%,16920.0,16806.0
4021,114.0,0.2540%,0.0,0.00%,0.0,0.0,0.00%,45002.0,44888.0
PEO,114.0,0.6682%,26.76,1.48%,26.6834,117518.3677,41.91%,17174.0,17060.0
FNTN,114.0,0.8144%,0.0,0.00%,0.0,0.0,0.00%,14112.0,13998.0
AEM,114.0,0.0266%,183.56,-3.00%,184.3556,2354573.321581,-20.82%,428843.0,428729.0
BKG,114.0,0.1428%,0.0,0.00%,0.0,0.0,0.00%,79927.0,79813.0
8TRA,114.0,0.8070%,0.0,0.00%,0.0,0.0,0.00%,14241.0,14127.0
NSISB,114.0,0.2436%,0.0,0.00%,0.0,0.0,0.00%,46907.0,46793.0
EPAM,113.75999999977648,0.0026%,112.91,-1.09%,112.2,1715087.417186,12.55%,4409382.91,4409269.15
ALOT,112.0,0.6570%,13.62,-1.59%,13.6135,15832.856538,6.61%,17158.0,17046.0
CWEN.A,112.0,0.0216%,38.25,-5.44%,38.6125,354598.134961,28.40%,517753.0,517641.0
FGBI,111.0,0.6597%,9.185,0.93%,9.1676,218356.728137,113.63%,16936.0,16825.0
036570 KS,110.0,0.2763%,0.0,0.00%,0.0,0.0,0.00%,39923.0,39813.0
JMIA,110.0,0.0448%,6.89,0.73%,6.8824,1128862.421177,-35.30%,245401.0,245291.0
MCRB,110.0,0.3516%,7.05,-0.56%,6.875,113666.678584,128.66%,31397.0,31287.0
ICCC,110.0,0.6585%,8.44,1.08%,8.4134,16323.0,-24.65%,16814.0,16704.0
IMTX,110.0,0.0503%,11.2,-3.36%,11.2084,278460.912512,32.63%,219011.0,218901.0
LCII,109.0,0.0035%,117.69,-0.34%,117.3263,232176.999735,3.17%,3137237.0,3137128.0
PRY,108.0,0.1285%,0.0,0.00%,0.0,0.0,0.00%,84124.0,84016.0
HUH1V,108.0,0.8072%,0.0,0.00%,0.0,0.0,0.00%,13488.0,13380.0
MX,108.0,0.8051%,3.32,-31.83%,3.5546,5096498.138916,102.26%,13522.0,13414.0
5714,108.0,0.7937%,0.0,0.00%,0.0,0.0,0.00%,13715.0,13607.0
TCOM,108.0,0.0435%,52.78,0.84%,52.7754,2203182.404594,2.61%,248164.0,248056.0
WEIR,108.0,0.8207%,0.0,0.00%,0.0,0.0,0.00%,13268.0,13160.0
4091,108.0,0.5325%,0.0,0.00%,0.0,0.0,0.00%,20388.0,20280.0
7735,108.0,0.6584%,0.0,0.00%,0.0,0.0,0.00%,16512.0,16404.0
LR,108.0,0.2429%,0.0,0.00%,0.0,0.0,0.00%,44571.0,44463.0
MKL,108.0,0.0582%,1759.21,-7.85%,1770.5504,216336.360164,145.62%,185690.0,185582.0
KZR,107.0,0.6554%,7.3,-0.14%,7.2826,67619.850491,402.11%,16433.0,16326.0
ASTL,107.0,0.0379%,4.46,-3.46%,4.4851,523289.806613,4.48%,282252.0,282145.0
263750 KS,107.0,0.0935%,0.0,0.00%,0.0,0.0,0.00%,114561.0,114454.0
JRSH,107.0,0.6579%,3.51,0.00%,3.5342,118054.126176,149.51%,16371.0,16264.0
LHAI,105.0,0.6607%,1.065,-1.39%,1.0661,52539.41678,-82.11%,15998.0,15893.0
BGSI,104.0,1.3342%,117.97,-4.89%,119.2384,52731.089,36.93%,7899.0,7795.0
PONY,104.0,0.0024%,9.56,-6.46%,9.4855,5225564.834405,66.17%,4366726.0,4366622.0
IQ,103.0,0.0031%,1.16,4.50%,1.172,16097303.817281,-22.84%,3300589.0,3300486.0
DWSN,103.0,0.6597%,3.36,-5.88%,3.3575,93363.537958,-14.76%,15715.0,15612.0
FLD,102.0,0.6586%,1.5,0.00%,1.4881,96884.76296,152.95%,15589.0,15487.0
ICLR,102.0,0.0871%,116.17,13.35%,115.8636,4097169.251323,159.26%,117264.0,117162.0
SYENS,102.0,0.7220%,0.0,0.00%,0.0,0.0,0.00%,14230.0,14128.0
AC,102.0,0.0523%,0.0,0.00%,0.0,0.0,0.00%,195079.0,194977.0
EVN,102.0,0.0065%,10.38,-0.38%,10.3905,102763.613504,-1.70%,1565131.0,1565029.0
HESM,102.0,0.0064%,38.32,1.35%,38.243,1347668.302761,-69.13%,1585901.0,1585799.0
CCH,102.0,0.2025%,0.0,0.00%,0.0,0.0,0.00%,50466.0,50364.0
9987,102.0,0.1986%,0.0,0.00%,0.0,0.0,0.00%,51458.0,51356.0
FOXF,101.0,0.0019%,17.18,-2.88%,17.2563,303872.796119,-9.95%,5294429.0,5294328.0
VATE,101.0,0.6584%,11.52,-6.57%,12.0958,43397.81448,16.39%,15441.0,15340.0
OPTX,101.0,0.6592%,6.92,-15.61%,7.1454,2470319.561553,240.27%,15422.0,15321.0
MLM,100.81000000005588,0.0029%,612.85,-0.19%,617.2743,552353.049864,-9.07%,3461757.85,3461657.04
POCI,100.0,0.6598%,4.29,2.63%,4.2311,10670.537,164.77%,15257.0,15157.0
SER,98.0,0.6579%,1.83,-1.08%,1.8019,65058.598121,48.61%,14994.0,14896.0
FPE3,96.0,0.5008%,0.0,0.00%,0.0,0.0,0.00%,19266.0,19170.0
WKL,96.0,0.0378%,0.0,0.00%,0.0,0.0,0.00%,253775.0,253679.0
EBO,96.0,0.7927%,0.0,0.00%,0.0,0.0,0.00%,12206.0,12110.0
HWDN,96.0,0.0981%,0.0,0.00%,0.0,0.0,0.00%,97998.0,97902.0
QIA,96.0,0.3254%,0.0,0.00%,0.0,0.0,0.00%,29598.0,29502.0
KGX,96.0,0.7232%,0.0,0.00%,0.0,0.0,0.00%,13370.0,13274.0
